Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.06,-0.46,-2.138%,6377863808.00,,2021,445363,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$16.30,-0.05,-0.306%,6033753885.00,United States,2009,2859574,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$973.44,52.07,5.651%,220624839602.00,Ireland,2002,5240715,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.38,0.00,0.00%,138279006.00,United States,,732432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$139.18,2.83,2.076%,23768942444.00,United States,,1429849,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$65.82,0.39,0.596%,76985021062.00,Canada,,2992271,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$1.98,-0.02,-1.00%,4606468.00,Hong Kong,2024,110256,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$123.29,3.10,2.579%,15016839989.00,United States,1993,2697700,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$0.807,-0.033,-3.929%,61979918.00,United States,,231285,Finance,Finance: Consumer Services
SUJA,Suja Life Inc. Class A Common Stock,$6.48,0.15,2.37%,250290078.00,United States,2026,750805,Consumer Staples,Beverages (Production/Distribution)
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.92,-0.03,-0.302%,0.00,Canada,2026,213,,
SUMAU,SUMA Acquisition Corporation Units,$10.25,0.00,0.00%,0.00,Canada,2026,100,Finance,Blank Checks
SUN,Sunoco LP Common Units representing limited partner interests,$75.58,1.17,1.572%,15480645460.00,United States,2012,340423,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$84.80,3.57,4.395%,34747697523.00,,2026,2535653,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$76.22,0.72,0.954%,3926640832.00,,2025,539058,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$2.56,0.03,1.186%,16673556.00,United States,,118573,Consumer Discretionary,Engineering & Construction
SUNS,Sunrise Realty Trust Inc. Common Stock,$7.75,0.25,3.333%,104747845.00,United States,,203248,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.27,1.12,2.375%,2805790918.00,United States,2012,331765,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.05,-0.38,-4.508%,735322935.00,,2016,430634,Finance,Commercial Banks
SUPX,SuperX AI Technology Limited Ordinary Shares,$6.99,0.04,0.576%,302083580.00,Hong Kong,2024,91947,,
SURG,SurgePays Inc. Common Stock,$0.282,0.0354,14.355%,7084374.00,United States,,289737228,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.11,0.12,1.502%,10251993858.00,Brazil,2018,2904586,Basic Materials,Paper
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2026,851,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.4821,0.0873,22.112%,0.00,United States,2026,5320,Finance,Blank Checks
SVC,Service Properties Trust Common Shares of Beneficial Interest,$8.13,-0.04,-0.49%,1052912137.00,United States,,916205,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2025,13,,
SVCCW,Stellar V Capital Corp. Warrant,$0.3045,0.00,0.00%,0.00,United States,2025,215,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$7.26,-0.12,-1.626%,246010603.00,United States,2024,283569,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2026,15,Finance,Blank Checks
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.3701,0.00,0.00%,0.00,United States,2026,9,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$12.02,0.24,2.037%,2658899834.00,Canada,,1989932,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$5.38,0.11,2.087%,1105374881.00,United States,,1650092,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$3.01,-0.74,-19.733%,2812065.00,Israel,2022,65075,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0106,0.00,0.00%,427807527.00,Israel,2022,500,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$6.99,0.30,4.484%,11988018.00,Greece,,2699,Consumer Discretionary,Marine Transportation
SVV,Savers Value Village Inc. Common Stock,$10.66,-0.17,-1.57%,1644370399.00,United States,2023,2371151,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$49.25,-0.77,-1.539%,25832753219.00,Ireland,2024,4917836,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.90,-0.05,-2.564%,35415219.00,United States,2021,75760,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.33,-0.01,-0.07%,642552614.00,United States,,289201,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$7.32,-0.24,-3.175%,861169350.00,United States,2021,526454,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$102.07,-0.14,-0.137%,15414268547.00,United States,,1105019,Consumer Discretionary,Industrial Machinery/Components
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.4008,-0.0292,-0.115%,308553449.00,United States,,335,,
SWKS,Skyworks Solutions Inc. Common Stock,$69.62,-0.14,-0.201%,10475915083.00,United States,,3810990,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$41.60,-1.39,-3.233%,466346650.00,United States,2026,469011,Technology,Computer Software: Prepackaged Software
SWVL,Swvl Holdings Corp Class A Common Shares,$1.42,-0.02,-1.389%,14149368.00,United Arab Emirates,,5208,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$92.60,0.51,0.554%,6708485988.00,United States,,355088,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.95,-0.01,-0.168%,0.00,United States,,8413,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.36,0.07,0.753%,794428596.00,United States,2011,1025769,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$331.18,3.40,1.037%,4012219868.00,United States,,91504,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$133.47,3.48,2.677%,5680858384.00,United States,,239469,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$4.33,1.03,31.212%,2068554.00,China,2019,16064192,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.195,0.015,1.271%,3406777.00,United States,2023,150917,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.033,0.003,10.00%,94078.00,United States,2023,2589,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.24,0.04,1.818%,224676863.00,China,2019,93642,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$85.06,0.08,0.094%,2642528654.00,United States,,114578,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$81.00,0.92,1.149%,30136661388.00,United States,2014,2124902,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.31,0.04,0.208%,,United States,,31430,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.68,-0.01,-0.039%,,United States,,14367,,
SYK,Stryker Corporation Common Stock,$339.21,-1.88,-0.551%,130111812934.00,United States,,2800782,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$42.70,0.90,2.153%,25825032932.00,United States,2021,959576,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$108.63,1.32,1.23%,4248191889.00,United States,2002,416720,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.07,0.01,0.943%,7098851.00,,2024,21491,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$2.06,-0.09,-4.186%,47402928.00,United States,,10761,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$103.63,1.78,1.748%,9137446956.00,United States,2016,559517,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$82.99,-0.56,-0.67%,39684374638.00,United States,,2767928,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.42,0.00,0.00%,0.00,United States,2025,147437,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.1487,-0.0063,-4.065%,0.00,United States,2025,14592,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.56,0.06,0.571%,0.00,United States,2025,5170,Finance,Blank Checks
T,AT&T Inc.,$24.89,0.31,1.261%,170555878829.00,United States,,27103166,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$17.93,0.09,0.504%,,United States,,298498,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$16.96,-0.02,-0.118%,,United States,,173951,,
TAC,TransAlta Corporation Ordinary Shares,$12.79,0.18,1.427%,4041640000.00,Canada,,889718,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,United States,2025,1715,Finance,Blank Checks
TACHU,Titan Acquisition Corp. Units,$10.70,-0.0001,-0.001%,0.00,United States,2025,5402,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.49,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.45,0.00,0.00%,380821324.00,United States,2025,5622,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.7501,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.7414,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$5.18,0.075,1.469%,53231125.00,United States,1996,10347,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.63,0.24,1.38%,55708060439.00,Japan,2018,3137331,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.65,0.05,0.431%,6462269609.00,China,,2569465,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.25,0.00,0.00%,870575034.00,United States,2020,2409403,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.77,0.32,2.071%,2633045430.00,United States,2018,1382232,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.397,0.032,8.767%,5727576.00,China,2015,2736358,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.846,-0.0739,-8.033%,8081654.00,Hong Kong,,79516,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$3.44,-0.04,-1.149%,25703443.00,United States,,57176,Finance,Finance: Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$42.77,0.65,1.543%,7974634714.00,Canada,,1352333,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.97,0.03,0.761%,234609087.00,United States,2014,333193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$69.20,0.32,0.465%,3036703323.00,United States,2020,448281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$7.50,0.23,3.164%,687652658.00,United States,2021,630538,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$41.69,1.33,3.295%,541266982.00,Israel,,220458,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2024,31,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$55.36,2.50,4.729%,178210040.00,United States,,21420,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.49,-0.03,-0.154%,139361013005.00,United States,2017,60266,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$47.79,-1.41,-2.866%,5632393151.00,Mexico,2024,1594536,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$69.68,0.54,0.781%,2842024851.00,United States,2004,193558,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$12.75,-0.08,-0.624%,228348815.00,United States,,226769,Telecommunications,Telecommunications Equipment
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,$9.89,-0.02,-0.202%,0.00,United States,2026,998719,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$10.23,0.09,0.888%,311445639.00,United States,,186644,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$4.05,0.11,2.792%,1021068804.00,Israel,,2508697,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.4495,0.0095,0.042%,720222232.00,United States,2021,17037,Finance,Investment Managers
TBN,Tamboran Resources Corporation Common stock,$36.81,0.95,2.649%,1042419040.00,,2024,60792,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.97,0.05,0.296%,881061255.00,Cayman Islands,,405442,Health Care,Biotechnology: Pharmaceutical Preparations
TC,Token Cat Limited American Depositary Shares,$2.17,0.08,3.828%,57315822.00,China,2018,265811,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$101.02,0.19,0.188%,4391780756.00,United States,2003,263955,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.54,0.04,0.195%,892963539.00,United States,,7502,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$57.57,-0.48,-0.827%,1840318889.00,United States,,167217,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$17.40,0.07,0.404%,49985450.00,United States,2021,1405,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$46.13,0.13,0.283%,768293766.00,United States,,51345,Finance,Banks
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,$14.87,-1.73,-10.422%,0.00,United States,2026,11023,,
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.91,0.35,0.984%,315073083.00,United States,,6078,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$24.20,0.49,2.067%,548185321.00,United States,2016,364526,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$44.98,-0.04,-0.089%,28324140886.00,China,2003,1196362,Consumer Discretionary,Business Services
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$22.6936,0.0036,0.016%,0.00,Canada,2025,9150,Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.08,-0.13,-3.088%,342323322.00,United States,2012,647026,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.93,-0.06,-3.015%,47134742.00,United States,,11645,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.7788,0.0068,0.881%,49455877.00,United States,2021,277310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$11.23,-0.75,-6.26%,125575118.00,Canada,,73889,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$124.36,1.25,1.015%,205494951200.00,Canada,,1389098,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2025,10840,,
TDACW,Translational Development Acquisition Corp. Warrants,$1.85,0.00,0.00%,0.00,United States,2025,12,,
TDAY,USA TODAY Co. Inc. Common Stock,$7.04,0.20,2.924%,1033598305.00,United States,2014,2128035,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$27.68,0.05,0.181%,2574240000.00,United States,,2481988,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.82,-0.03,-0.276%,0.00,United States,,41981,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1256.90,10.59,0.85%,69477064273.00,United States,2006,438477,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$2.79,0.11,4.104%,5271861.00,Hong Kong,2025,458922,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$6.81,-0.15,-2.155%,1237268183.00,United States,2015,3075147,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$35.21,0.17,0.485%,4052671000.00,United States,,701861,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.97,0.13,0.624%,,United States,,10508,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.15,0.055,0.288%,,United States,,14966,,
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,$1.89,-0.32,-14.48%,8918638.00,Singapore,2024,595683,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$3.07,-0.10,-3.155%,403194306.00,United States,2021,2300803,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$94.28,2.76,3.016%,4691017459.00,United States,2017,461579,Consumer Discretionary,Marine Transportation
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,United States,2025,510,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.145,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
TDY,Teledyne Technologies Incorporated Common Stock,$679.67,6.01,0.892%,31506560268.00,United States,,189277,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$5.11,0.32,6.681%,1505033307.00,Luxembourg,2021,27137313,Technology,Semiconductors
TEAD,Teads Holding Co. Common Stock,$0.6807,0.0319,4.917%,66752956.00,United States,2021,185341,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$162.22,-3.76,-2.265%,41166222574.00,Australia,2015,4190993,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$72.40,0.23,0.319%,11335577572.00,United States,,2014043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$63.53,-0.23,-0.361%,31100655990.00,Canada,,1413455,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECX,Tectonic Therapeutic Inc. Common Stock,$34.91,0.93,2.737%,682468367.00,United States,2018,84251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.78,-0.02,-0.294%,0.00,United States,1993,104670,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$216.23,1.49,0.694%,62601445290.00,Ireland,,1977388,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$0.6443,-0.0337,-4.971%,28925692.00,United States,2019,247792,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.09,0.04,3.81%,74964702.00,United States,2024,53447,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$52.10,-2.19,-4.034%,9400650788.00,United States,2024,3006182,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$41.45,0.64,1.568%,1248789144.00,Greece,,246057,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.3499,0.0449,0.171%,,Greece,,7295,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.64,0.00,0.00%,,Greece,,6286,,
TENB,Tenable Holdings Inc. Common Stock,$38.33,-1.70,-4.247%,4221665548.00,United States,2018,1866159,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.80,-0.03,-1.639%,67363051.00,United States,,5783839,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$13.34,-0.02,-0.15%,5746039611.00,Argentina,,117370,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$418.79,8.27,2.015%,65473942693.00,United States,,1840015,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$36.77,0.25,0.685%,42847937009.00,Israel,,2332453,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$67.92,1.72,2.598%,7763256000.00,United States,,977106,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$53.10,0.11,0.208%,64868350583.00,United States,,6131161,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.01,-0.32,-1.746%,,United States,,28824,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$19.87,-0.34,-1.682%,,United States,,48968,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$17.94,-0.34,-1.86%,,United States,,88658,,
TFII,TFI International Inc. Common Shares,$146.64,-0.50,-0.34%,12052346146.00,Canada,,236592,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$78.22,-0.21,-0.268%,1869030684.00,United States,,102715,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.29,0.06,0.27%,,United States,,3360,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$31.47,0.17,0.543%,6501825111.00,Canada,2022,402644,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$17.64,0.07,0.398%,4947010198.00,United States,2007,558494,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$137.17,-0.20,-0.146%,5812221696.00,United States,,586096,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.93,-0.05,-0.627%,277107221.00,United States,,111139,Industrials,Metal Fabrications
TGB,Trekor Metals Limited Common Shares,$8.35,-0.06,-0.713%,3056294705.00,Canada,,3595194,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.9053,-0.0047,-0.516%,43871807.00,,2025,45215,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$3.65,-0.54,-12.888%,109200525.00,United States,2025,356188,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$1.04,-0.08,-7.143%,26311802.00,Singapore,2025,377398,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$3.00,0.02,0.671%,5864496.00,United States,2022,4687,Consumer Discretionary,Business Services
TGLS,Tecnoglass Holdings Inc. Common Stock,$41.84,-0.28,-0.665%,1856215533.00,Colombia,2022,145847,Consumer Discretionary,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.10,0.21,0.753%,4230517157.00,Argentina,,150747,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$154.48,-1.03,-0.662%,70163442982.00,United States,,3615284,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$48.74,0.80,1.669%,7460585643.00,United States,,1073548,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$17.44,1.17,7.191%,1737432497.00,United States,2018,703328,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$267.90,0.85,0.318%,21571040100.00,United States,,530149,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.59,-0.01,-0.625%,52857295.00,China,,367,Consumer Discretionary,Restaurants
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,$9.84,-0.01,-0.102%,0.00,United States,,937301,,
THEOR,BOA Acquisition Corp. II Rights,$0.33,-0.0001,-0.03%,0.00,United States,,2816980,,
THEOU,BOA Acquisition Corp. II Units,$10.15,0.03,0.296%,0.00,United States,2026,259646,Finance,Blank Checks
THFF,First Financial Corporation Common Stock,$82.06,0.10,0.122%,975848986.00,United States,,90092,Finance,Major Banks
THG,Hanover Insurance Group Inc,$225.29,2.10,0.941%,7844647589.00,United States,,286646,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$2.58,0.00,0.00%,12911933.00,Japan,2025,32917,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.72,0.06,2.256%,711653927.00,Canada,,814136,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$79.00,0.12,0.152%,4112532467.00,United States,,454802,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.47,-0.05,-0.256%,0.00,United States,2014,147669,Finance,Finance Companies
THRM,Gentherm Inc Common Stock,$44.00,0.93,2.159%,1351033948.00,United States,,406664,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$2.16,-0.02,-0.917%,95988480.00,United States,,778684,Consumer Discretionary,Advertising
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.99,0.11,0.793%,0.00,United States,2015,124642,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$9.85,-0.19,-1.892%,2149470507.00,United States,2025,2187732,Consumer Discretionary,Business Services
TIGO,Millicom International Cellular S.A. Common Stock,$93.89,-0.34,-0.361%,15730408435.00,Luxembourg,,1022351,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.60,-0.06,-1.288%,822023041.00,China,2019,2667664,Finance,Investment Bankers/Brokers/Service
TII,Titan Mining Corporation Common Shares,$2.73,-0.02,-0.727%,270216290.00,,2025,418826,,
